"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"#KILDARE Collision reportedly cleared on M7 northbound https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-22 14:16:51,FALSE,"1120323481445466113","1120330628698923008","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Driving today after a busy or hectic weekend? Driver fatigue accounts for almost 20% of road deaths in #Ireland. Re… https://t.co/okGOEdmnk3",FALSE,1,NA,2019-04-22 14:15:00,TRUE,NA,"1120330165282922497",NA,"<a href=""https://eclincher.com"" rel=""nofollow"">eClincher</a>","leitrimcoco",0,FALSE,FALSE,NA,NA
"#SLIGO Collision on N15 southbound. More here: https://t.co/PSzIBsvOzE",FALSE,3,NA,2019-04-22 14:11:11,FALSE,NA,"1120329204837552128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"@smgkeating Thanks Siobhan.",FALSE,0,"smgkeating",2019-04-22 14:10:40,FALSE,"1120328240860676097","1120329071953698816","797966574","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch v slow from rathcormack approaching Sligo. Most cars turning around. Crash maybe?",FALSE,0,"aaroadwatch",2019-04-22 14:07:21,FALSE,NA,"1120328240860676097","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smgkeating",0,FALSE,FALSE,NA,NA
"Amazing event this Thursday in Arthur’s - Raimonda Sings Gospel, Soul &amp; Jazz @LiveDrive @Nightdublin @Festgigguide… https://t.co/IoAGbPDpVU",FALSE,4,NA,2019-04-22 14:00:07,TRUE,NA,"1120326418137743360",NA,"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>","jazzireland",2,FALSE,FALSE,NA,NA
"@philipoc10 We will put any updates here Phil https://t.co/PSzIBsvOzE",FALSE,0,"philipoc10",2019-04-22 13:58:32,FALSE,"1120323931263635459","1120326021071372288","213043484","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@MaguireMairead @aaroadwatch Any sign of this clearing up ?",FALSE,0,"MaguireMairead",2019-04-22 13:50:14,FALSE,"1120322515753164800","1120323931263635459","478105850","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","philipoc10",0,FALSE,FALSE,NA,NA
"#KILDARE Collision on M7 northbound. More here: https://t.co/PSzIBsvOzE",FALSE,2,"aaroadwatch",2019-04-22 13:48:27,FALSE,"1120319352274915328","1120323481445466113","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@desTHFC Thanks Des.",FALSE,1,"desTHFC",2019-04-22 13:45:35,FALSE,"1120322588251762688","1120322760797052928","338007998","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"3 car crash at junction 9 just passed it @aaroadwatch",FALSE,0,"desTHFC",2019-04-22 13:44:54,FALSE,"1120322436065648640","1120322588251762688","338007998","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","desTHFC",0,FALSE,FALSE,NA,NA
"@aaroadwatch Unbelievable tailback and chaos atm.  All due to minor collision.crazy.",FALSE,1,"aaroadwatch",2019-04-22 13:44:36,FALSE,"1120319352274915328","1120322515753164800","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MaguireMairead",0,FALSE,FALSE,NA,NA
"#DONEGAL N56 remains closed between Dungloe and Gweedore due to gorse fire. More here: https://t.co/PSzIBsvOzE",FALSE,3,"aaroadwatch",2019-04-22 13:40:33,FALSE,"1120258817470676992","1120321493450330113","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch looks like a crash half way through the roadworks n7 northbound. Not serious I think but causing delays",FALSE,1,"aaroadwatch",2019-04-22 13:32:18,FALSE,NA,"1120319419807358977","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mariebuttons2",0,FALSE,FALSE,NA,NA
"#KILDARE Reports of collision on M7 northbound. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-22 13:32:02,FALSE,NA,"1120319352274915328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@DeeDeelicious73 Thanks Dee.",FALSE,1,"DeeDeelicious73",2019-04-22 13:31:01,FALSE,"1120318987554914305","1120319094732087297","579448044","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch 3 car collision on right hand lane northbound before exit 10 #m7 in the midst of the 60kph part. Not s… https://t.co/3tL5RgDoFC",FALSE,0,"aaroadwatch",2019-04-22 13:30:35,TRUE,NA,"1120318987554914305","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DeeDeelicious73",0,FALSE,FALSE,NA,NA
"@aaroadwatch N7 is shocking!! Any idea what’s happening?",FALSE,0,"aaroadwatch",2019-04-22 13:30:09,FALSE,NA,"1120318876758179840","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","desTHFC",0,FALSE,FALSE,NA,NA
"@Samambob @gemmajan We've no reports of incidents but we'll look into it. Updates will be here: https://t.co/PSzIBsvOzE",FALSE,0,"Samambob",2019-04-22 13:28:49,FALSE,"1120318066997571584","1120318542908461056","266677466","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch N7 inbound is like a car park! Any idea what’s going on?",FALSE,0,"aaroadwatch",2019-04-22 13:26:56,FALSE,NA,"1120318066997571584","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Samambob",0,FALSE,FALSE,NA,NA
"@aaroadwatch what’s going on at the m7? 20 minutes delay",FALSE,0,"aaroadwatch",2019-04-22 13:23:37,FALSE,NA,"1120317234168070145","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gemmjan",0,FALSE,FALSE,NA,NA
"Bank Holiday Call-Out <U+0001F60E> #aaroadwatch @ Balbriggan https://t.co/z0PVCWvMKS",FALSE,0,NA,2019-04-22 12:54:49,FALSE,NA,"1120309985471291392",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","AquaGas_Dublin",0,FALSE,FALSE,"-6.18194","53.6128"
"@aaroadwatch Thanks a million <U+0001F44D><U+0001F3FB>",FALSE,1,"aaroadwatch",2019-04-22 12:12:44,FALSE,"1120299311751925760","1120299396426555392","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JennyHQ",0,FALSE,FALSE,NA,NA
"@JennyHQ Hi Jennifer. Here is a link to Dublin City Council's section on parking in the city https://t.co/8yi06P9FwV",FALSE,1,"JennyHQ",2019-04-22 12:12:24,FALSE,"1120297114700005383","1120299311751925760","91619293","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@TheAAie @aaroadwatch Hi is on street parking free in Dublin in a bank holiday? Thanks",FALSE,0,"TheAAie",2019-04-22 12:03:40,FALSE,NA,"1120297114700005383","1229513702","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JennyHQ",0,FALSE,FALSE,NA,NA
"#DUBLIN Debris cleared from M50. More here: https://t.co/ipFDM8svNY",FALSE,2,"aaroadwatch",2019-04-22 11:46:24,FALSE,"1120284918507102209","1120292767551377408","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@LindseyDoran Thanks Lindsey.",FALSE,1,"LindseyDoran",2019-04-22 11:16:35,FALSE,"1120283806257360897","1120285264956612608","202561480","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Debris on M50 northbound. More here: https://t.co/PSzIBsvOzE",FALSE,4,NA,2019-04-22 11:15:13,FALSE,NA,"1120284918507102209",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@M50Dublin @aaroadwatch @GardaTraffic a dog has just been hit by a car on the M50 northbound left lane before Bally… https://t.co/rCL7zifVk6",FALSE,0,"M50Dublin",2019-04-22 11:10:47,TRUE,NA,"1120283806257360897","755249600","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LindseyDoran",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown cleared from N7 outbound. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-22 10:31:17,FALSE,"1120268513019682816","1120273863290621952","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@philter66 @aaroadwatch @sarajcox Hahaha I clearly meant coming!! Blame the chocolate!!",FALSE,1,"philter66",2019-04-22 10:27:49,FALSE,"1120272681012736000","1120272989579284486","55320253","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rosaliedeighton",0,FALSE,FALSE,NA,NA
"@rosaliedeighton @aaroadwatch @sarajcox I know the common AA whereas most posh people go for the RAC",FALSE,0,"rosaliedeighton",2019-04-22 10:26:35,FALSE,"1120262662611439616","1120272681012736000","25312171","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","philter66",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown on the N7 outbound. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-04-22 10:10:01,FALSE,NA,"1120268513019682816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#KILDARE Debris cleared from M9 northbound. More here: https://t.co/PSzIBsNprc",FALSE,0,"aaroadwatch",2019-04-22 10:00:44,FALSE,"1120251458174234624","1120266177240915968","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"And to top off the whole gone off chocolate thing- the car won’t start but I won’t stress cos @aaroadwatch is commo… https://t.co/qDTMvldKUT",FALSE,1,"rosaliedeighton",2019-04-22 09:46:46,TRUE,"1120099795773927424","1120262662611439616","25312171","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rosaliedeighton",1,FALSE,FALSE,NA,NA
"#DONEGAL N56 remains closed due to a gorse fire. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-04-22 09:31:30,FALSE,"1120235312876269568","1120258817470676992","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision dealt with on Temple Hill. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-22 09:30:31,FALSE,"1120235672214831105","1120258569415331842","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@johncreedon @RTERadio1 @RTE_Culture @rte @RTE_Ents @LifeStyleRTE @DomesticIreland @RTEArchives @WeatherRTE… https://t.co/2vipW4UeoP",FALSE,1,"johncreedon",2019-04-22 09:14:27,TRUE,"1119233498156556291","1120254530208325632","110785514","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lionesskeeper",0,FALSE,FALSE,NA,NA
"#LOUTH Debris cleared from M1. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-22 09:08:24,FALSE,"1120243983089852417","1120253004236644353","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#KILDARE Debris on M9 northbound. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-22 09:02:15,FALSE,NA,"1120251458174234624",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@JessemynF Thanks for passing that on, much appreciated!",FALSE,1,"JessemynF",2019-04-22 08:56:44,FALSE,"1120249952087752705","1120250068102197248","43602069","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch there’s a bag of sand on the M7 West at the 103 marker. Right at the bend, could be cement, not sure.",FALSE,0,"aaroadwatch",2019-04-22 08:56:16,FALSE,NA,"1120249952087752705","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JessemynF",0,FALSE,FALSE,NA,NA
"#LOUTH Debris on M1. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-22 08:32:33,FALSE,NA,"1120243983089852417",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision on Temple Hill. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-04-22 07:59:31,FALSE,NA,"1120235672214831105",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#DONEGAL N56 closed due to a gorse fire. More here: https://t.co/ipFDM8svNY",FALSE,1,NA,2019-04-22 07:58:06,FALSE,NA,"1120235312876269568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#GALWAY Ballinasloe/Ahascragh Rd (R358) has now reopened. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-04-21 21:44:43,FALSE,"1120037711224692739","1120080950673719297","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#GALWAY #CLARE No further reports of debris on M18. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-04-21 21:41:45,FALSE,"1120056619528851456","1120080203500404738","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN No further reports of debris on M1. More here: https://t.co/ipFDM8svNY",FALSE,1,"aaroadwatch",2019-04-21 21:19:28,FALSE,"1120041533967720448","1120074596877774849","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#GALWAY #CLARE Debris on M18. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-04-21 20:08:02,FALSE,NA,"1120056619528851456",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Debris cleared from the M50. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-04-21 19:30:03,FALSE,"1120038922783010819","1120047059984429056","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@dunkettleint @EoinBearla @CorkSafetyAlert @aaroadwatch @RedFMNews @Corks96FM @C103Cork @echolivecork… https://t.co/w03z18fzzk",FALSE,0,"dunkettleint",2019-04-21 19:14:23,TRUE,"1120002012454768640","1120043120236945409","983987705330757632","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","WonkyAnkle",0,FALSE,FALSE,NA,NA
"#DUBLIN Debris on M1. More here: https://t.co/ipFDM8K6Fw",FALSE,0,NA,2019-04-21 19:08:05,FALSE,NA,"1120041533967720448",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Debris on the M50. More here: https://t.co/ipFDM8svNY",FALSE,1,NA,2019-04-21 18:57:43,FALSE,NA,"1120038922783010819",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#GALWAY Ballinasloe/Ahascragh Rd (R358) remains closed. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-04-21 18:52:54,FALSE,"1119992647895195648","1120037711224692739","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#TIPPERARY N24 reopened outside Clonmel. More here: https://t.co/ipFDM8svNY",FALSE,3,"aaroadwatch",2019-04-21 17:37:47,FALSE,"1119994689598496768","1120018809740566529","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#DUBLIN Collision now cleared that was affecting traffic travelling from Port Tunnel towards the M1/M50 interchange… https://t.co/zLCLOsdqaL",FALSE,3,"aaroadwatch",2019-04-21 17:34:15,TRUE,"1120006313646395392","1120017919281438723","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision affecting traffic travelling from Port Tunnel towards the M1/M50 interchange. More here: https://t.co/ipFDM8svNY",FALSE,3,NA,2019-04-21 16:48:08,FALSE,NA,"1120006313646395392",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#GALWAY Breakdown cleared from Lough Atalia Rd. More here: https://t.co/ipFDM8svNY",FALSE,1,"aaroadwatch",2019-04-21 16:44:50,FALSE,"1120000114611953665","1120005484608663553","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#LittleIsland Interchange works on schedule for bridge to reopen as planned early on Tues morning. Diversions remai… https://t.co/OzR7Q3O615",FALSE,16,NA,2019-04-21 16:31:03,TRUE,NA,"1120002012454768640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dunkettleint",10,FALSE,FALSE,NA,NA
"#GALWAY Breakdown on Lough Atalia Rd causing delays. More here: https://t.co/ipFDM8svNY",FALSE,2,NA,2019-04-21 16:23:30,FALSE,NA,"1120000114611953665",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#TIPPERARY N24 closed outside Clonmel. More here: https://t.co/ipFDM8svNY",FALSE,5,NA,2019-04-21 16:01:57,FALSE,NA,"1119994689598496768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"@eamonn_cooney Hi Shane, updates can be found here: https://t.co/ipFDM8K6Fw",FALSE,0,"eamonn_cooney",2019-04-21 16:01:09,FALSE,"1119993500962033664","1119994487902621696","1024547205103996929","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch roads closed in Clonmel due to accident, has anyone reported?",FALSE,0,"aaroadwatch",2019-04-21 15:57:13,FALSE,NA,"1119993500962033664","81816303","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","eamonn_cooney",0,FALSE,FALSE,NA,NA
"#GALWAY  Fatal crash near Ballinasloe. More here: https://t.co/ipFDM8svNY",FALSE,1,NA,2019-04-21 15:53:50,FALSE,NA,"1119992647895195648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Crash cleared from the Clarehall Rd (R139). More here: https://t.co/ipFDM8svNY",FALSE,1,"aaroadwatch",2019-04-21 14:54:57,FALSE,"1119962411623243776","1119977827888181248","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@IrishRail @aaroadwatch Stupid decision if you ask me . Easter bank holiday weekend",FALSE,0,"IrishRail",2019-04-21 14:37:06,FALSE,"1119918692681363456","1119973336786919424","15115986","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","scottf1916",0,FALSE,FALSE,NA,NA
