"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@aaroadwatch traffic lights out on ring road Enfield",FALSE,0,"aaroadwatch",2019-01-24 07:22:18,FALSE,NA,"1088336172219318272","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dannymurphy40",0,FALSE,FALSE,NA,NA
"@TransportforWM @davidcox65 @ShivajiShivaLaw @shatov72 should brun have this? Imagine the wake up call when thousan… https://t.co/AuRvdqgl8N",FALSE,0,"TransportforWM",2019-01-24 07:02:41,TRUE,NA,"1088331234370048000","2611649642","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","georgereeves64",1,FALSE,FALSE,NA,NA
"@ConorAAIreland @aaroadwatch @TheAAie My husband found a kitten in our car engine once and I’ve heard of cats doing… https://t.co/cvYSWsgdc0",FALSE,1,"ConorAAIreland",2019-01-24 06:57:13,TRUE,"1088090970397331456","1088329861595361280","121148206","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AmandaGMIreland",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown cleared from Port Tunnel. More here: https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-01-24 06:52:40,FALSE,"1088322803898691584","1088328714226728961","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@funjicey @JustinB24588265 @aaroadwatch The wee man ""can we watch this dad?""
 <U+0001F602><U+0001F602><U+0001F602><U+0001F602>",FALSE,1,"funjicey",2019-01-24 06:41:01,FALSE,"1088174159782400003","1088325781611315200","2731850996","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GBucked",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown in Port Tunnel northbound. More here: https://t.co/MOQONKzAlW",FALSE,0,NA,2019-01-24 06:29:11,FALSE,NA,"1088322803898691584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Grainne's what now ?! <U+0001F62E>",FALSE,0,"aaroadwatch",2019-01-24 02:14:04,FALSE,"1087773482182733829","1088258602517839878","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SeldomSeenKid76",0,FALSE,FALSE,NA,NA
"@TenMajor10 @IBIKEDublin @DublinLive @dublincycling @aaroadwatch North Strand road city bound...",FALSE,0,"TenMajor10",2019-01-23 23:51:21,FALSE,"1088220034491731969","1088222689171554304","2973696227","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","colisherlock",0,FALSE,FALSE,NA,NA
"@colisherlock @IBIKEDublin @DublinLive @dublincycling @aaroadwatch What street is that? It looks so familiar but I… https://t.co/FkUPBWqVMu",FALSE,1,"colisherlock",2019-01-23 23:40:49,TRUE,"1087991817541423105","1088220034491731969","1192519272","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TenMajor10",1,FALSE,FALSE,NA,NA
"@LiveDrive Thank you, we welcome more of this type of traffic reporting. Walking would have been faster too in this… https://t.co/JiojpaWQLh",FALSE,12,"LiveDrive",2019-01-23 22:59:20,TRUE,"1088012754701684737","1088209598685855744","14920301","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IBIKEDublin",0,FALSE,FALSE,NA,NA
"@Firedancetweet @dublincycling Ah don't be worrying, I'd probably take 15 mins!  But if you think any times are way… https://t.co/yhaByrMARN",FALSE,1,"Firedancetweet",2019-01-23 22:51:49,TRUE,"1088205595956690944","1088207706492674050","154527496","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@LiveDrive @dublincycling That was tounge in cheek sorry <U+0001F60B> pretty accurate timing actually!",FALSE,1,"LiveDrive",2019-01-23 22:43:26,FALSE,"1088115132801171457","1088205595956690944","14920301","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Firedancetweet",0,FALSE,FALSE,NA,NA
"Really like this new cycling focus from @LiveDrive. https://t.co/3HlWnPBE1U",FALSE,1,NA,2019-01-23 22:40:42,FALSE,NA,"1088204906475991041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","davidakarlstrom",0,FALSE,FALSE,NA,NA
"@LiveDrive @icasso1 This is excellent, thank you very much!",FALSE,1,"LiveDrive",2019-01-23 22:38:00,FALSE,"1087767338773082112","1088204228433186819","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hmmzis",0,FALSE,FALSE,NA,NA
"@aaroadwatch Thanks a million",FALSE,1,"aaroadwatch",2019-01-23 22:00:27,FALSE,"1088194398351998981","1088194778154651649","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jenniemc94",0,FALSE,FALSE,NA,NA
"@jenniemc94 It is Jennifer.",FALSE,0,"jenniemc94",2019-01-23 21:58:56,FALSE,"1088194279292452864","1088194398351998981","732501905948082176","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Is it fully reopened?",FALSE,0,"aaroadwatch",2019-01-23 21:58:28,FALSE,"1088192896417914880","1088194279292452864","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jenniemc94",0,FALSE,FALSE,NA,NA
"@aaroadwatch: A vehicle fire has been dealt with on the #NavanRoad.",FALSE,1,"aaroadwatch",2019-01-23 21:56:38,FALSE,NA,"1088193819705782272","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ireland_info",0,FALSE,FALSE,NA,NA
"@funjicey Thank you. The fire has been dealt with according to Gardaí.",FALSE,2,"funjicey",2019-01-23 21:55:22,FALSE,"1088193318457167874","1088193497696530432","2731850996","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Yep sure",FALSE,1,"aaroadwatch",2019-01-23 21:54:39,FALSE,"1088193220994052098","1088193318457167874","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","funjicey",0,FALSE,FALSE,NA,NA
"@funjicey Thanks for sending this on! Would it be ok if we shared this on our Facebook page?",FALSE,1,"funjicey",2019-01-23 21:54:16,FALSE,"1088174159782400003","1088193220994052098","2731850996","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"What a night @TempleBarTrad in @DublinCityHall great music with @TheFrielSisters &amp; the Kane Sisters @RTE_Culture… https://t.co/udrqX70ZQz",FALSE,9,NA,2019-01-23 21:53:31,TRUE,NA,"1088193033173168128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MickHanley1032",3,FALSE,FALSE,NA,NA
"#DUBLIN Vehicle fire dealt with on Navan Rd. More here: https://t.co/PSzIBsvOzE",FALSE,3,"aaroadwatch",2019-01-23 21:52:58,FALSE,"1088174362350534656","1088192896417914880","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@funjicey @GAodha @aaroadwatch @thejournal_ie Their Depot is in Corduff, Blanch",FALSE,2,"funjicey",2019-01-23 21:46:11,FALSE,"1088187445794037767","1088191187683553280","2731850996","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FireIreland",0,FALSE,FALSE,NA,NA
"We've finished on scene at the bus/coach fire on the Navan Road. Traffic diversions in place #Dublin #fire #traffic… https://t.co/yRLW8VrieL",FALSE,41,NA,2019-01-23 21:40:04,TRUE,NA,"1088189649691070464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DubFireBrigade",11,FALSE,FALSE,NA,NA
"@FireIreland @GAodha @aaroadwatch @thejournal_ie A swords express coach (dosent go down navan road normally I think… https://t.co/1oXLCAgFlo",FALSE,3,"FireIreland",2019-01-23 21:31:19,TRUE,"1088185392669646863","1088187445794037767","281639161","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","funjicey",0,FALSE,FALSE,NA,NA
"@funjicey @GAodha @aaroadwatch @thejournal_ie Dublin Bus, Bus Eireann or private bus?",FALSE,0,"funjicey",2019-01-23 21:23:09,FALSE,"1088181411520176132","1088185392669646863","2731850996","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FireIreland",0,FALSE,FALSE,NA,NA
"Playlist Wednesday January 23rd 2019 https://t.co/ch2KwSMXC6",FALSE,0,NA,2019-01-23 21:21:04,FALSE,NA,"1088184866238124032",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@GAodha @aaroadwatch @thejournal_ie Yes that's ok",FALSE,1,"GAodha",2019-01-23 21:07:20,FALSE,"1088181312589127686","1088181411520176132","384807557","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","funjicey",0,FALSE,FALSE,NA,NA
"@funjicey @aaroadwatch Hi there - Gráinne here from @thejournal_ie. Could we get your permission to use this video… https://t.co/om0njP43KH",FALSE,0,"funjicey",2019-01-23 21:06:57,TRUE,"1088174159782400003","1088181312589127686","2731850996","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GAodha",0,FALSE,FALSE,NA,NA
"@gavinocal @aaroadwatch Yep sure",FALSE,2,"gavinocal",2019-01-23 20:57:17,FALSE,"1088178685033746432","1088178882224766978","226754105","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","funjicey",0,FALSE,FALSE,NA,NA
"@funjicey @aaroadwatch Hi, I work for Dublin Live and was wondering would it be OK to use this video in an article? Thanks, Gav",FALSE,0,"funjicey",2019-01-23 20:56:30,FALSE,"1088174159782400003","1088178685033746432","2731850996","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gavinocal",0,FALSE,FALSE,NA,NA
"@Aoifs123 @Live95fmNews @aaroadwatch Wouldn't mind rear ending Aoifs <U+0001F44C>",FALSE,0,"Aoifs123",2019-01-23 20:48:34,FALSE,"1088091179193896960","1088176686292787200","106903846","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","propog_enda2",0,FALSE,FALSE,NA,NA
"@IrishSunOnline @aaroadwatch Yes that's fine",FALSE,0,"IrishSunOnline",2019-01-23 20:43:22,FALSE,"1088175239899635714","1088175377745436682","517607733","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","funjicey",0,FALSE,FALSE,NA,NA
"@funjicey @aaroadwatch Hey there - thanks for sharing this! Would you mind if we used your video in a report on our… https://t.co/yakD83M5qV",FALSE,1,"funjicey",2019-01-23 20:42:49,TRUE,"1088174159782400003","1088175239899635714","2731850996","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","IrishSunOnline",0,FALSE,FALSE,NA,NA
"@aaroadwatch Update: Traffic Light back working in Tralee",FALSE,0,"aaroadwatch",2019-01-23 20:42:24,FALSE,NA,"1088175135536922624","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Railfan4L",0,FALSE,FALSE,NA,NA
"#DUBLIN Vehicle fire on Navan Rd. More here: https://t.co/PSzIBsvOzE",FALSE,3,NA,2019-01-23 20:39:19,FALSE,NA,"1088174362350534656",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch avoid navan road near halfway house, bus on fire ! Delays https://t.co/oV88oEnkVv",FALSE,25,"aaroadwatch",2019-01-23 20:38:31,FALSE,NA,"1088174159782400003","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","funjicey",12,FALSE,FALSE,NA,NA
"Traffic Lights not working on the Ring Road (R148), Enfield,  Co. Meath. @meathcoco @GardaTraffic @aaroadwatch",FALSE,0,NA,2019-01-23 20:37:42,FALSE,NA,"1088173952307003392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mckennaniall",0,FALSE,FALSE,NA,NA
"@aaroadwatch lads, there is no such thing. I think you mean N4",FALSE,0,"aaroadwatch",2019-01-23 20:37:38,FALSE,"1088169401306750976","1088173937085812737","81816303","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PadraigODonnel4",0,FALSE,FALSE,NA,NA
"@aaroadwatch It's nothing but crash after crash after crash. Why is there soooo many crashes. Hope everyone's alright",FALSE,0,"aaroadwatch",2019-01-23 20:21:16,FALSE,"1088169401306750976","1088169816622620674","81816303","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Railfan4L",0,FALSE,FALSE,NA,NA
"Car accident on the N4 on the #Sligo side of Castlebaldwin at the Ballyrush slip road, Gardai are at the scene, Ple… https://t.co/l0hoKXtIGV",FALSE,2,NA,2019-01-23 20:04:52,TRUE,NA,"1088165692036337665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sligococo",2,FALSE,FALSE,NA,NA
"@LiveDrive @SandyfordHseDub Count me in please",FALSE,0,"LiveDrive",2019-01-23 19:40:23,FALSE,"1088106385513107456","1088159529798373376","14920301","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","capetowndreamer",0,FALSE,FALSE,NA,NA
"RT IrishCycle: RT __kbaker__: Loving the new LiveDrive tweets. If you want to beat the congestion during rush hour… https://t.co/JiVUB9oFrM",FALSE,0,NA,2019-01-23 19:32:36,TRUE,NA,"1088157572123803649",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","irl_re",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown cleared from St John's Rd West. More here: https://t.co/PSzIBsvOzE",FALSE,2,"aaroadwatch",2019-01-23 19:20:12,FALSE,"1088148371762790402","1088154449854517248","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown cleared from Dame St. More here: https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-01-23 19:19:44,FALSE,"1088152117171417088","1088154332338536449","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown on Dame St. More here: https://t.co/PSzIBsvOzE",FALSE,2,NA,2019-01-23 19:10:56,FALSE,NA,"1088152117171417088",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#WICKLOW Debris cleared from M11 northbound. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-23 19:03:02,FALSE,"1088145393203011584","1088150129830494209","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@LiveDrive Just passing this now: vehicle still in situ. Traffic heavy but moving on approach. Caution advised after Victoria Quay.",FALSE,0,"LiveDrive",2019-01-23 18:59:33,FALSE,"1088146503099662342","1088149252046499840","14920301","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","clicky_here",0,FALSE,FALSE,NA,NA
"@aaroadwatch Is the crash serious",FALSE,0,"aaroadwatch",2019-01-23 18:57:22,FALSE,"941686967577833473","1088148702324318208","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Railfan4L",0,FALSE,FALSE,NA,NA
"@LiveDrive @emerbreen1 @SandyfordHseDub Great food!",FALSE,0,"LiveDrive",2019-01-23 18:56:23,FALSE,"1088106385513107456","1088148456420663296","14920301","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GoldenDublin",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown on St John's Rd West. More here: https://t.co/PSzIBsvOzE",FALSE,3,NA,2019-01-23 18:56:03,FALSE,NA,"1088148371762790402",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@Railfan4L Thanks, we've reported.",FALSE,0,"Railfan4L",2019-01-23 18:50:08,FALSE,"1088146780133437442","1088146882206023681","1088140801740296193","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#KILDARE Collision also cleared from the M7 southbound; delays remain. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-23 18:49:45,FALSE,"1088143493581758464","1088146786240335872","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Yes in Tralee",FALSE,1,"aaroadwatch",2019-01-23 18:49:43,FALSE,"1088146622813532160","1088146780133437442","81816303","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Railfan4L",0,FALSE,FALSE,NA,NA
"@Railfan4L Thanks, in Tralee?",FALSE,0,"Railfan4L",2019-01-23 18:49:06,FALSE,"1088145940022808576","1088146622813532160","1088140801740296193","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@LesleyCowper Thanks Leslie!",FALSE,0,"LesleyCowper",2019-01-23 18:48:49,FALSE,"1088145254182612992","1088146550390472705","528903690","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"ST JOHN'S RD:  There is an incident on St John’s Rd Outbound at Heuston Station blocking the right lane.",FALSE,0,NA,2019-01-23 18:48:37,FALSE,NA,"1088146503099662342",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",1,FALSE,FALSE,NA,NA
"@aaroadwatch I'm reporting a traffic light outage at the Edward Street Junction with John Joe Sheey Road",FALSE,0,"aaroadwatch",2019-01-23 18:46:23,FALSE,NA,"1088145940022808576","81816303","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Railfan4L",0,FALSE,FALSE,NA,NA
"@SafeCyclingEire Hi there, LiveDrive is the branded name of the radio programme and associated social media.  Thank… https://t.co/uQnwmsJDHx",FALSE,2,"SafeCyclingEire",2019-01-23 18:45:30,TRUE,"1088144635006980097","1088145717812703232","2752090685","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#WICKLOW Debris on M11 northbound. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-01-23 18:44:13,FALSE,NA,"1088145393203011584",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Breakdown on St John’s Road at hEuston outbound @LiveDrive",FALSE,2,NA,2019-01-23 18:43:40,FALSE,NA,"1088145254182612992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LesleyCowper",0,FALSE,FALSE,NA,NA
"@LiveDrive Excellent!
This is great to see folks...
...would you consider changing your Twitter from LiveDrive <U+0001F698> to… https://t.co/iUroZvLGGD",FALSE,0,"LiveDrive",2019-01-23 18:41:12,TRUE,"1087767338773082112","1088144635006980097","14920301","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SafeCyclingEire",0,FALSE,FALSE,NA,NA
